diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
ranking separation,4,3932,0.981651376147,218,863,connectivity,20260819
ranking separation,4,3933,0.980198019802,202,863,connectivity,20260819
ranking separation,4,3934,0.968085106383,188,863,connectivity,20260819
ranking separation,4,3935,0.990825688073,218,863,connectivity,20260819
ranking separation,4,3936,0.995192307692,208,863,connectivity,20260819
ranking separation,4,3937,0.980392156863,204,863,connectivity,20260819
ranking separation,4,3938,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3939,0.985981308411,214,863,connectivity,20260819
ranking separation,4,3940,0.985849056604,212,863,connectivity,20260819
ranking separation,4,3941,0.980582524272,206,863,connectivity,20260819
ranking separation,4,3942,0.990610328638,213,863,connectivity,20260819
ranking separation,4,3943,0.980487804878,205,863,connectivity,20260819
ranking separation,4,3944,0.967567567568,185,863,connectivity,20260819
ranking separation,4,3945,0.989304812834,187,863,connectivity,20260819
ranking separation,4,3946,0.985507246377,207,863,connectivity,20260819
ranking separation,4,3947,0.97247706422,218,863,connectivity,20260819
ranking separation,4,3948,0.977401129944,177,863,connectivity,20260819
ranking separation,4,3949,0.984615384615,195,863,connectivity,20260819
ranking separation,4,3950,0.981818181818,220,863,connectivity,20260819
ranking separation,4,3951,0.970873786408,206,863,connectivity,20260819
ranking separation,4,3952,0.979057591623,191,863,connectivity,20260819
ranking separation,4,3953,0.995433789954,219,863,connectivity,20260819
ranking separation,4,3954,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3955,1,184,863,connectivity,20260819
ranking separation,4,3956,0.994897959184,196,863,connectivity,20260819
ranking separation,4,3957,0.995305164319,213,863,connectivity,20260819
ranking separation,4,3958,0.989473684211,190,863,connectivity,20260819
ranking separation,4,3959,0.982608695652,230,863,connectivity,20260819
ranking separation,4,3960,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3961,0.983050847458,177,863,connectivity,20260819
ranking separation,4,3962,0.995515695067,223,863,connectivity,20260819
ranking separation,4,3963,0.990825688073,218,863,connectivity,20260819
ranking separation,4,3964,0.990147783251,203,863,connectivity,20260819
ranking separation,4,3965,0.990196078431,204,863,connectivity,20260819
ranking separation,4,3966,0.984375,192,863,connectivity,20260819
ranking separation,4,3967,0.99,200,863,connectivity,20260819
ranking separation,4,3968,0.995515695067,223,863,connectivity,20260819
ranking separation,4,3969,0.994923857868,197,863,connectivity,20260819
ranking separation,4,3970,0.987951807229,166,863,connectivity,20260819
ranking separation,4,3971,0.994565217391,184,863,connectivity,20260819
ranking separation,4,3972,0.981981981982,222,863,connectivity,20260819
ranking separation,4,3973,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3974,0.990147783251,203,863,connectivity,20260819
ranking separation,4,3975,0.995475113122,221,863,connectivity,20260819
ranking separation,4,3976,0.990384615385,208,863,connectivity,20260819
ranking separation,4,3977,0.995433789954,219,863,connectivity,20260819
ranking separation,4,3978,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3979,0.981481481481,216,863,connectivity,20260819
ranking separation,4,3980,0.990697674419,215,863,connectivity,20260819
ranking separation,4,3981,1,205,863,connectivity,20260819
ranking separation,4,3982,0.99537037037,216,863,connectivity,20260819
ranking separation,4,3983,0.990049751244,201,863,connectivity,20260819
ranking separation,4,3984,0.995192307692,208,863,connectivity,20260819
ranking separation,4,3985,0.984126984127,189,863,connectivity,20260819
ranking separation,4,3986,0.989189189189,185,863,connectivity,20260819
ranking separation,4,3987,0.99537037037,216,863,connectivity,20260819
ranking separation,4,3988,0.973821989529,191,863,connectivity,20260819
ranking separation,4,3989,0.994871794872,195,863,connectivity,20260819
ranking separation,4,3990,0.980582524272,206,863,connectivity,20260819
ranking separation,4,3991,0.985981308411,214,863,connectivity,20260819
ranking separation,4,3992,0.990990990991,222,863,connectivity,20260819
ranking separation,4,3993,0.969543147208,197,863,connectivity,20260819
ranking separation,4,3994,0.986111111111,216,863,connectivity,20260819
ranking separation,4,3995,0.988950276243,181,863,connectivity,20260819
ranking separation,4,3996,0.995260663507,211,863,connectivity,20260819
ranking separation,4,3997,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3998,0.963917525773,194,863,connectivity,20260819
ranking separation,4,3999,0.982558139535,172,863,connectivity,20260819
ranking separation,4,4000,0.978165938865,229,863,connectivity,20260819
ranking separation,4,4001,1,172,863,connectivity,20260819
ranking separation,4,4002,0.981042654028,211,863,connectivity,20260819
ranking separation,4,4003,0.984615384615,195,863,connectivity,20260819
ranking separation,4,4004,0.970149253731,201,863,connectivity,20260819
ranking separation,4,4005,0.980582524272,206,863,connectivity,20260819
ranking separation,4,4006,0.991031390135,223,863,connectivity,20260819
ranking separation,4,4007,0.980392156863,204,863,connectivity,20260819
ranking separation,4,4008,0.990521327014,211,863,connectivity,20260819
ranking separation,4,4009,0.984210526316,190,863,connectivity,20260819
ranking separation,4,4010,0.98623853211,218,863,connectivity,20260819
ranking separation,4,4011,0.985074626866,201,863,connectivity,20260819
ranking separation,4,4012,1,198,863,connectivity,20260819
ranking separation,4,4013,0.984693877551,196,863,connectivity,20260819
ranking separation,4,4014,0.990099009901,202,863,connectivity,20260819
ranking separation,4,4015,0.989528795812,191,863,connectivity,20260819
ranking separation,4,4016,1,178,863,connectivity,20260819
ranking separation,4,4017,1,208,863,connectivity,20260819
ranking separation,4,4018,0.98,200,863,connectivity,20260819
ranking separation,4,4019,0.989949748744,199,863,connectivity,20260819
ranking separation,4,4020,0.995,200,863,connectivity,20260819
ranking separation,4,4021,0.983333333333,240,863,connectivity,20260819
ranking separation,4,4022,0.994949494949,198,863,connectivity,20260819
ranking separation,4,4023,0.979487179487,195,863,connectivity,20260819
ranking separation,4,4024,0.974358974359,195,863,connectivity,20260819
ranking separation,4,4025,0.984771573604,197,863,connectivity,20260819
ranking separation,4,4026,0.98,200,863,connectivity,20260819
ranking separation,4,4027,0.989417989418,189,863,connectivity,20260819
ranking separation,4,4028,0.978947368421,190,863,connectivity,20260819
ranking separation,4,4029,0.98275862069,174,863,connectivity,20260819
ranking separation,4,4030,0.977900552486,181,863,connectivity,20260819
ranking separation,4,4031,0.990384615385,208,863,connectivity,20260819
ranking separation,4,4032,0.983695652174,184,863,connectivity,20260819
ranking separation,4,4033,0.984293193717,191,863,connectivity,20260819
ranking separation,4,4034,0.985645933014,209,863,connectivity,20260819
ranking separation,4,4035,0.977678571429,224,863,connectivity,20260819
ranking separation,4,4036,0.981818181818,220,863,connectivity,20260819
ranking separation,4,4037,0.985221674877,203,863,connectivity,20260819
ranking separation,4,4038,0.99512195122,205,863,connectivity,20260819
ranking separation,4,4039,0.985436893204,206,863,connectivity,20260819
ranking separation,4,4040,1,174,863,connectivity,20260819
ranking separation,4,4041,0.994974874372,199,863,connectivity,20260819
ranking separation,4,4042,0.994413407821,179,863,connectivity,20260819
ranking separation,4,4043,0.990610328638,213,863,connectivity,20260819
ranking separation,4,4044,1,188,863,connectivity,20260819
ranking separation,4,4045,0.969072164948,194,863,connectivity,20260819
ranking separation,4,4046,0.990291262136,206,863,connectivity,20260819
ranking separation,4,4047,0.990291262136,206,863,connectivity,20260819
ranking separation,4,4048,1,178,863,connectivity,20260819
ranking separation,4,4049,0.984536082474,194,863,connectivity,20260819
ranking separation,4,4050,0.970149253731,201,863,connectivity,20260819
ranking separation,4,4051,0.975490196078,204,863,connectivity,20260819
ranking separation,4,4052,0.984771573604,197,863,connectivity,20260819
ranking separation,4,4053,0.990049751244,201,863,connectivity,20260819
ranking separation,4,4054,0.981395348837,215,863,connectivity,20260819
ranking separation,4,4055,1,205,863,connectivity,20260819
ranking separation,4,4056,0.974747474747,198,863,connectivity,20260819
ranking separation,4,4057,0.986956521739,230,863,connectivity,20260819
ranking separation,4,4058,0.976303317536,211,863,connectivity,20260819
ranking separation,4,4059,0.99537037037,216,863,connectivity,20260819
ranking separation,4,4060,0.984848484848,198,863,connectivity,20260819
ranking separation,4,4061,0.989417989418,189,863,connectivity,20260819
ranking separation,4,4062,0.989637305699,193,863,connectivity,20260819
ranking separation,4,4063,0.986175115207,217,863,connectivity,20260819
ranking separation,4,4064,0.982062780269,223,863,connectivity,20260819
ranking separation,4,4065,0.986425339367,221,863,connectivity,20260819
ranking separation,4,4066,0.984615384615,195,863,connectivity,20260819
ranking separation,4,4067,0.986111111111,216,863,connectivity,20260819
ranking separation,4,4068,0.98623853211,218,863,connectivity,20260819
ranking separation,4,4069,0.989690721649,194,863,connectivity,20260819
ranking separation,4,4070,0.995305164319,213,863,connectivity,20260819
ranking separation,4,4071,0.975,200,863,connectivity,20260819
ranking separation,4,4072,0.975369458128,203,863,connectivity,20260819
ranking separation,4,4073,0.994623655914,186,863,connectivity,20260819
ranking separation,4,4074,0.977168949772,219,863,connectivity,20260819
ranking separation,4,4075,0.995575221239,226,863,connectivity,20260819
ranking separation,4,4076,0.984693877551,196,863,connectivity,20260819
ranking separation,4,4077,0.994736842105,190,863,connectivity,20260819
ranking separation,4,4078,0.99512195122,205,863,connectivity,20260819
ranking separation,4,4079,0.967289719626,214,863,connectivity,20260819
ranking separation,4,4080,0.991416309013,233,863,connectivity,20260819
ranking separation,4,4081,0.995260663507,211,863,connectivity,20260819
ranking separation,4,4082,0.981566820276,217,863,connectivity,20260819
ranking separation,4,4083,0.977168949772,219,863,connectivity,20260819
ranking separation,4,4084,0.985981308411,214,863,connectivity,20260819
ranking separation,4,4085,0.990610328638,213,863,connectivity,20260819
ranking separation,4,4086,0.984126984127,189,863,connectivity,20260819
ranking separation,4,4087,0.989743589744,195,863,connectivity,20260819
ranking separation,4,4088,0.97572815534,206,863,connectivity,20260819
ranking separation,4,4089,0.972826086957,184,863,connectivity,20260819
ranking separation,4,4090,0.989795918367,196,863,connectivity,20260819
ranking separation,4,4091,0.99,200,863,connectivity,20260819
ranking separation,4,4092,0.990825688073,218,863,connectivity,20260819
ranking separation,4,4093,0.986301369863,219,863,connectivity,20260819
ranking separation,4,4094,0.989795918367,196,863,connectivity,20260819
ranking separation,4,4095,0.974226804124,194,863,connectivity,20260819
ranking separation,4,4096,0.983695652174,184,863,connectivity,20260819
ranking separation,4,4097,0.986301369863,219,863,connectivity,20260819
ranking separation,4,4098,0.988888888889,180,863,connectivity,20260819
ranking separation,4,4099,0.981395348837,215,863,connectivity,20260819
ranking separation,4,4100,0.983957219251,187,863,connectivity,20260819
ranking separation,4,4101,0.970588235294,204,863,connectivity,20260819
ranking separation,4,4102,0.986175115207,217,863,connectivity,20260819
ranking separation,4,4103,0.994897959184,196,863,connectivity,20260819
ranking separation,4,4104,0.980487804878,205,863,connectivity,20260819
ranking separation,4,4105,0.988888888889,180,863,connectivity,20260819
ranking separation,4,4106,0.973544973545,189,863,connectivity,20260819
ranking separation,4,4107,0.985576923077,208,863,connectivity,20260819
ranking separation,4,4108,0.974874371859,199,863,connectivity,20260819
ranking separation,4,4109,0.994285714286,175,863,connectivity,20260819
ranking separation,4,4110,0.994764397906,191,863,connectivity,20260819
ranking separation,4,4111,0.978947368421,190,863,connectivity,20260819
ranking separation,4,4112,0.980392156863,204,863,connectivity,20260819
ranking separation,4,4113,0.978021978022,182,863,connectivity,20260819
ranking separation,4,4114,0.975124378109,201,863,connectivity,20260819
ranking separation,4,4115,0.989690721649,194,863,connectivity,20260819
ranking separation,4,4116,0.982905982906,234,863,connectivity,20260819
ranking separation,4,4117,1,220,863,connectivity,20260819
ranking separation,4,4118,0.973821989529,191,863,connectivity,20260819
ranking separation,4,4119,0.979274611399,193,863,connectivity,20260819
ranking separation,4,4120,1,209,863,connectivity,20260819
